worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_2306,0.716,0.56,0.662,0.874,0.763,0.557,0.656,0.72,0.651,0.658,0.376,0.565,1,0.851,0.161,Mumbai,Tier C,0.161,0.6465000000000001,0.8473999999999999,21.79,0
w_2307,0.716,0.646,0.872,0.837,0.744,0.808,0.641,0.705,0.608,0.594,0.465,0.61,0,0.214,0.137,Bengaluru,Tier B,0.137,0.6871666666666666,0.40869999999999995,21.52,0
w_2308,0.612,0.665,0.646,0.634,0.679,0.828,0.698,1.0,0.723,0.75,0.682,0.602,0,0.831,0.247,Chennai,Tier C,0.247,0.7099166666666666,0.8075999999999999,19.87,0
w_2309,0.628,0.446,0.446,0.637,0.952,1.0,0.967,0.615,0.744,0.753,0.831,0.769,1,0.304,0.022,Bengaluru,Tier C,0.022,0.7323333333333334,0.5062,9.35,0
w_2310,0.69,0.739,0.763,0.511,0.725,0.803,0.862,0.992,0.992,0.778,0.841,0.669,1,0.771,0.039,Mumbai,Tier C,0.039,0.7804166666666666,0.828,14.26,0
w_2311,0.889,0.717,0.752,0.947,0.938,0.978,0.878,1.0,1.0,1.0,0.903,1.0,1,0.861,0.284,Delhi,Tier C,0.284,0.9168333333333334,0.8174999999999999,14.56,1
w_2312,0.656,0.727,0.777,0.434,0.629,0.677,0.713,0.57,0.682,0.676,0.822,0.889,0,0.724,0.16,Kolkata,Tier B,0.16,0.6876666666666668,0.7587999999999999,19.96,0
w_2313,0.585,0.639,0.685,0.587,0.605,0.465,0.822,0.609,0.542,0.549,0.411,0.406,0,0.619,0.214,Delhi,Tier B,0.214,0.5754166666666666,0.6691,10.25,0
w_2314,0.798,0.693,0.917,1.0,0.995,0.759,0.641,0.711,0.499,0.585,0.377,0.432,0,0.574,0.442,Chennai,Tier B,0.442,0.7005833333333333,0.5691999999999999,23.72,0
w_2315,0.55,0.647,0.568,0.679,0.762,0.736,0.645,0.488,0.449,0.452,0.628,0.623,0,0.761,0.248,Guwahati,Tier B,0.248,0.60225,0.7583,1.53,1
w_2316,0.433,0.493,0.375,0.203,0.247,0.28,0.5,0.388,0.293,0.289,0.281,0.324,0,0.242,0.214,Bengaluru,Tier A,0.214,0.3421666666666667,0.4052,1.64,0
w_2317,0.552,0.615,0.458,0.425,0.578,0.744,0.569,0.681,0.588,0.893,0.935,0.848,0,0.72,0.074,Mumbai,Tier B,0.074,0.6571666666666667,0.7818,0.98,0
w_2318,0.864,1.0,0.991,0.835,0.832,0.769,0.803,0.711,0.894,0.941,0.784,0.777,0,0.773,0.271,Mumbai,Tier C,0.271,0.8500833333333334,0.7598,15.36,1
w_2319,0.93,0.749,0.621,0.66,0.692,0.517,0.299,0.43,0.703,0.67,0.589,0.504,0,0.763,0.152,Delhi,Tier B,0.152,0.6136666666666667,0.7885,5.13,0
w_2320,0.622,0.858,0.93,0.972,0.831,0.636,0.525,0.519,0.558,0.656,0.556,0.511,0,0.862,0.065,Mumbai,Tier C,0.065,0.6811666666666666,0.8838999999999999,11.51,0
w_2321,0.275,0.253,0.207,0.311,0.342,0.228,0.109,0.067,0.252,0.226,0.273,0.153,0,0.137,0.343,Jaipur,Tier B,0.343,0.22466666666666668,0.293,5.97,0
w_2322,0.72,0.577,0.799,0.598,0.544,0.659,0.536,0.624,0.651,0.657,0.722,0.704,0,0.775,0.105,Chennai,Tier B,0.105,0.64925,0.8109999999999999,1.82,1
w_2323,0.753,0.709,0.553,0.706,0.653,0.629,0.528,0.604,0.592,0.676,0.822,0.922,0,0.702,0.337,Chennai,Tier B,0.337,0.6789166666666667,0.6902999999999999,1.34,1
w_2324,0.697,0.557,0.728,0.795,0.733,0.747,0.743,0.731,0.721,0.628,0.825,1.0,0,0.811,0.157,Mumbai,Tier C,0.157,0.7420833333333334,0.8206,15.83,0
w_2325,0.497,0.61,0.692,0.691,0.665,0.416,0.635,0.683,0.392,0.497,0.578,0.756,0,0.706,0.24,Kolkata,Tier B,0.24,0.5926666666666667,0.7222,12.32,0
w_2326,0.421,0.249,0.401,0.727,0.772,0.672,0.837,0.713,0.428,0.469,0.349,0.302,0,0.528,0.115,Lucknow,Tier B,0.115,0.5283333333333334,0.6351,20.25,0
w_2327,0.502,0.673,0.475,0.577,0.636,0.591,0.436,0.427,0.512,0.446,0.627,0.725,0,0.777,0.518,Kolkata,Tier B,0.518,0.5522499999999998,0.6884999999999999,3.71,1
w_2328,0.472,0.358,0.466,0.583,0.67,0.732,0.713,0.509,0.606,0.649,0.595,0.562,0,0.39,0.153,Bengaluru,Tier B,0.153,0.57625,0.5270999999999999,18.8,0
w_2329,0.459,0.616,0.625,0.841,0.957,0.833,0.885,0.825,0.844,0.671,0.749,0.758,0,0.721,0.08,Chennai,Tier C,0.08,0.7552499999999999,0.7807,18.4,0
w_2330,0.399,0.521,0.345,0.538,0.507,0.624,0.544,0.838,0.58,0.481,0.43,0.678,1,0.409,0.034,Bengaluru,Tier B,0.034,0.5404166666666667,0.5761,0.09,0
w_2331,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.793,0.432,Mumbai,Tier C,0.432,0.9999166666666667,0.7255,23.22,1
w_2332,0.443,0.392,0.391,0.581,0.636,0.584,0.603,0.378,0.504,0.386,0.445,0.392,0,0.263,0.105,Bengaluru,Tier A,0.105,0.47791666666666677,0.4526,10.98,0
w_2333,0.588,0.689,0.886,0.778,0.792,0.954,0.922,0.604,0.712,0.787,0.635,0.639,0,0.718,0.463,Chennai,Tier C,0.463,0.7488333333333332,0.6637,16.24,1
w_2334,0.669,0.692,0.682,0.566,0.722,0.723,0.62,0.559,0.593,0.846,0.568,0.605,0,0.757,0.138,Chennai,Tier B,0.138,0.65375,0.7885,17.47,0
w_2335,0.426,0.285,0.494,0.393,0.451,0.411,0.212,0.148,0.23,0.473,0.438,0.489,0,0.423,0.136,Bengaluru,Tier A,0.136,0.37083333333333335,0.5552999999999999,12.12,0
w_2336,0.658,0.638,0.62,0.899,1.0,1.0,0.892,0.827,0.97,0.889,1.0,1.0,1,0.785,0.343,Mumbai,Tier C,0.343,0.8660833333333332,0.7465999999999999,1.74,1
w_2337,0.739,0.668,0.71,0.881,0.651,0.6,0.525,0.307,0.53,0.61,0.642,0.893,1,0.553,0.039,Delhi,Tier C,0.039,0.6463333333333334,0.6754,4.51,0
w_2338,0.779,0.71,0.835,1.0,0.98,0.915,0.908,0.946,0.961,1.0,0.992,0.936,1,0.805,0.333,Mumbai,Tier C,0.333,0.9135,0.7636000000000001,15.21,1
w_2339,0.243,0.423,0.342,0.407,0.456,0.332,0.442,0.253,0.33,0.352,0.331,0.281,0,0.359,0.142,Bengaluru,Tier A,0.142,0.34933333333333333,0.5086999999999999,11.08,0
w_2340,0.966,1.0,0.924,0.96,1.0,1.0,1.0,0.927,1.0,0.856,0.996,1.0,1,0.815,0.461,Mumbai,Tier C,0.461,0.9690833333333333,0.7321999999999999,2.41,1
w_2341,0.226,0.207,0.0,0.202,0.182,0.359,0.398,0.323,0.346,0.45,0.292,0.273,0,0.474,0.096,Hyderabad,Tier A,0.096,0.2715,0.603,14.27,0
w_2342,0.21,0.234,0.206,0.362,0.375,0.188,0.138,0.173,0.188,0.254,0.417,0.602,0,0.432,0.582,Bengaluru,Tier A,0.582,0.27891666666666665,0.4278,11.29,0
w_2343,0.377,0.285,0.374,0.271,0.153,0.245,0.219,0.219,0.258,0.288,0.269,0.146,0,0.302,0.238,Bengaluru,Tier A,0.238,0.25866666666666666,0.43999999999999995,19.39,0
w_2344,0.46,0.518,0.42,0.374,0.455,0.564,0.523,0.422,0.634,0.679,0.682,0.435,0,0.751,0.192,Mumbai,Tier B,0.192,0.5138333333333334,0.7681,7.18,0
w_2345,0.386,0.304,0.241,0.288,0.412,0.615,0.585,0.671,0.5,0.541,0.578,0.446,0,0.367,0.377,Lucknow,Tier A,0.377,0.4639166666666667,0.4438,17.93,0
w_2346,0.599,0.676,0.66,0.798,1.0,1.0,0.907,0.968,1.0,1.0,1.0,0.707,1,0.806,0.113,Chennai,Tier C,0.113,0.8595833333333335,0.8303,20.15,0
w_2347,0.734,0.85,0.852,0.75,0.876,0.978,1.0,0.967,0.809,0.989,0.945,0.925,0,0.866,0.012,Chennai,Tier C,0.012,0.8895833333333334,0.9026,0.03,0
w_2348,0.871,0.873,0.745,1.0,0.955,0.798,0.705,0.698,0.965,0.731,0.692,0.591,0,0.775,0.648,Mumbai,Tier C,0.648,0.8019999999999999,0.6481,0.48,1
w_2349,0.701,0.645,0.86,0.868,0.711,0.705,1.0,0.997,1.0,0.993,0.996,1.0,1,0.631,0.286,Delhi,Tier C,0.286,0.8729999999999999,0.6558999999999999,13.7,0
w_2350,0.91,0.796,0.89,0.797,0.701,0.805,0.634,0.803,0.726,0.583,0.645,0.663,1,0.467,0.567,Bengaluru,Tier C,0.567,0.7460833333333334,0.45680000000000004,3.14,1
w_2351,0.831,0.815,0.782,0.688,1.0,1.0,1.0,0.975,0.699,0.968,1.0,0.888,1,0.79,0.597,Chennai,Tier B,0.597,0.8871666666666665,0.6738999999999999,12.17,1
w_2352,0.284,0.303,0.377,0.494,0.287,0.299,0.144,0.364,0.311,0.481,0.512,0.32,0,0.185,0.371,Jaipur,Tier B,0.371,0.34800000000000003,0.31820000000000004,13.58,0
w_2353,0.421,0.541,0.459,0.356,0.295,0.429,0.609,0.391,0.424,0.394,0.573,0.593,0,0.655,0.076,Chennai,Tier B,0.076,0.4570833333333333,0.7357,0.78,0
w_2354,0.947,0.87,0.679,0.694,0.686,0.641,0.639,0.655,0.602,0.594,0.716,0.89,0,0.754,0.317,Kolkata,Tier C,0.317,0.7177500000000001,0.7326999999999999,9.77,1
w_2355,0.707,0.468,0.598,0.538,0.64,0.711,0.683,0.561,0.488,0.63,0.641,0.388,0,0.326,0.008,Hyderabad,Tier A,0.008,0.58775,0.5257999999999999,16.93,0
w_2356,0.615,0.571,0.67,0.634,0.702,0.621,0.483,0.42,0.474,0.48,0.617,0.685,0,0.259,0.268,Bengaluru,Tier B,0.268,0.581,0.4009,4.18,1
w_2357,0.354,0.17,0.324,0.391,0.407,0.356,0.482,0.523,0.441,0.336,0.391,0.272,0,0.122,0.114,Jaipur,Tier A,0.114,0.3705833333333333,0.35119999999999996,17.78,0
w_2358,0.558,0.634,0.582,0.509,0.431,0.629,0.673,0.826,0.648,0.674,0.85,0.919,1,0.303,0.05,Bengaluru,Tier C,0.05,0.6610833333333334,0.4971,15.96,0
w_2359,0.315,0.478,0.437,0.259,0.326,0.418,0.383,0.579,0.672,0.768,0.676,0.51,0,0.632,0.116,Delhi,Tier B,0.116,0.48508333333333337,0.7076,3.98,0
w_2360,0.495,0.415,0.327,0.275,0.144,0.357,0.403,0.433,0.585,0.359,0.453,0.645,0,0.235,0.419,Bengaluru,Tier A,0.419,0.40758333333333335,0.3388,23.22,0
w_2361,0.454,0.437,0.532,0.603,0.587,0.83,0.57,0.481,0.469,0.357,0.484,0.54,0,0.427,0.067,Bengaluru,Tier A,0.067,0.5286666666666667,0.5788,12.22,0
w_2362,0.359,0.149,0.041,0.256,0.396,0.186,0.182,0.445,0.568,0.456,0.403,0.306,0,0.74,0.129,Delhi,Tier A,0.129,0.31224999999999997,0.7793,2.21,0
w_2363,0.499,0.642,0.346,0.385,0.441,0.367,0.372,0.331,0.501,0.75,0.781,0.581,0,0.644,0.305,Mumbai,Tier B,0.305,0.4996666666666667,0.6593,7.96,0
w_2364,0.705,0.776,0.424,0.7,0.488,0.415,0.516,0.821,0.654,0.853,0.778,0.632,1,0.728,0.304,Delhi,Tier C,0.304,0.6468333333333333,0.7183999999999999,13.38,0
w_2365,0.642,0.786,0.478,0.704,0.587,0.513,0.571,0.559,0.65,0.546,0.539,0.46,0,0.585,0.043,Delhi,Tier B,0.043,0.58625,0.6965999999999999,5.66,0
w_2366,0.551,0.63,0.662,0.643,0.312,0.479,0.403,0.357,0.229,0.248,0.214,0.057,0,0.419,0.205,Bengaluru,Tier A,0.205,0.3987500000000001,0.5317999999999999,14.3,0
w_2367,0.198,0.147,0.401,0.366,0.42,0.173,0.246,0.266,0.268,0.572,0.297,0.506,1,0.345,0.282,Bengaluru,Tier B,0.282,0.3216666666666667,0.4569,16.07,0
w_2368,0.484,0.616,0.445,0.61,0.965,0.855,0.823,0.717,0.722,0.75,0.72,0.418,0,0.652,0.694,Delhi,Tier C,0.694,0.6770833333333334,0.5482,4.19,1
w_2369,0.509,0.761,0.722,0.752,0.717,0.524,0.723,0.603,0.701,0.716,0.713,0.9,0,0.785,0.02,Mumbai,Tier B,0.02,0.6950833333333333,0.8434999999999999,7.49,1
w_2370,0.369,0.349,0.714,0.546,0.583,0.61,0.771,0.713,0.777,0.715,0.788,0.647,1,0.497,0.129,Hyderabad,Tier C,0.129,0.6318333333333334,0.6092,7.33,0
w_2371,0.606,0.625,0.717,0.7,0.728,0.75,0.817,0.791,0.774,0.983,0.933,0.897,0,0.651,0.398,Chennai,Tier C,0.398,0.7767499999999999,0.6363,1.25,1
w_2372,0.712,0.741,1.0,0.849,0.724,0.864,0.611,0.709,0.518,0.663,0.729,0.992,1,0.749,0.501,Kolkata,Tier C,0.501,0.7593333333333332,0.6739999999999999,23.1,1
w_2373,0.671,0.761,0.699,0.589,0.475,0.509,0.441,0.222,0.209,0.19,0.455,0.611,0,0.838,0.033,Chennai,Tier B,0.033,0.486,0.8766999999999998,10.63,0
w_2374,0.573,0.43,0.48,0.391,0.505,0.561,0.499,0.826,0.818,0.871,0.82,0.657,1,0.707,0.204,Delhi,Tier C,0.204,0.61925,0.7337,13.84,0
w_2375,0.491,0.816,0.663,0.816,0.899,0.597,0.449,0.763,0.849,0.849,0.676,0.923,0,0.936,0.219,Chennai,Tier C,0.219,0.7325833333333334,0.8895,4.15,1
w_2376,0.922,0.921,0.816,0.779,0.894,1.0,1.0,0.72,0.619,0.619,0.672,0.472,1,0.758,0.496,Mumbai,Tier C,0.496,0.7861666666666666,0.6818,0.88,1
w_2377,0.661,0.817,0.87,0.793,0.786,0.826,1.0,0.888,1.0,0.78,0.847,0.829,1,0.877,0.055,Mumbai,Tier C,0.055,0.8414166666666666,0.8974,14.69,0
w_2378,0.516,0.642,0.718,0.755,0.871,0.818,0.8,0.783,0.63,0.687,0.678,0.821,1,0.392,0.272,Hyderabad,Tier C,0.272,0.7265833333333332,0.49279999999999996,18.24,0
w_2379,0.581,0.627,0.552,0.551,0.755,0.801,0.756,0.753,0.813,0.59,0.609,0.528,0,0.749,0.145,Delhi,Tier B,0.145,0.6596666666666667,0.7807999999999999,14.99,0
w_2380,0.569,0.28,0.537,0.666,0.705,0.633,0.554,0.607,0.383,0.447,0.771,0.555,0,0.399,0.199,Hyderabad,Tier B,0.199,0.5589166666666666,0.5196,13.05,0
w_2381,0.53,0.499,0.59,0.597,0.464,0.556,0.702,0.516,0.437,0.433,0.232,0.217,0,0.669,0.297,Kolkata,Tier B,0.297,0.4810833333333333,0.6792,19.68,0
w_2382,0.698,0.793,0.734,0.54,0.37,0.58,0.654,0.946,0.881,0.921,0.862,0.778,0,0.804,0.251,Kolkata,Tier C,0.251,0.7297500000000001,0.7875,10.07,1
w_2383,0.015,0.105,0.032,0.021,0.0,0.0,0.0,0.014,0.032,0.0,0.015,0.0,0,0.111,0.101,Jaipur,Tier A,0.101,0.0195,0.3474,4.04,0
w_2384,0.756,0.569,0.6,0.55,0.692,0.808,0.8,0.977,1.0,0.828,0.946,0.674,1,0.537,0.489,Delhi,Tier C,0.489,0.7666666666666666,0.5292,2.09,1
w_2385,0.513,0.569,0.651,0.711,0.589,0.856,0.745,0.628,0.661,0.658,0.703,0.598,0,0.759,0.211,Mumbai,Tier B,0.211,0.6568333333333334,0.768,19.31,0
w_2386,0.62,0.549,0.517,0.715,0.84,1.0,0.94,1.0,1.0,0.941,0.835,0.734,1,0.7,0.13,Delhi,Tier C,0.13,0.8075833333333334,0.7509999999999999,23.13,0
w_2387,0.898,0.758,0.635,0.524,0.588,0.865,0.93,0.931,0.827,0.796,0.676,0.772,0,0.911,0.343,Mumbai,Tier C,0.343,0.7666666666666667,0.8348,12.89,1
w_2388,0.783,0.542,0.523,0.554,0.634,0.865,1.0,0.753,0.576,0.642,0.582,0.565,0,0.759,0.735,Chennai,Tier C,0.735,0.66825,0.6108,10.39,1
w_2389,0.938,0.936,0.855,0.95,0.953,0.72,0.945,0.937,0.834,0.822,0.756,0.67,0,0.855,0.174,Chennai,Tier C,0.174,0.8596666666666667,0.8462999999999999,23.65,0
w_2390,0.846,0.967,1.0,0.778,0.692,0.786,0.858,0.962,0.905,0.957,0.749,0.948,1,0.641,0.149,Chennai,Tier C,0.149,0.8706666666666667,0.704,3.83,1
w_2391,0.781,1.0,0.789,0.749,0.876,0.745,0.662,0.836,0.749,0.796,0.924,0.925,0,0.765,0.192,Mumbai,Tier C,0.192,0.8193333333333334,0.7779,15.74,0
w_2392,0.327,0.362,0.554,0.638,0.61,1.0,0.57,0.593,0.467,0.772,0.946,0.994,1,0.327,0.026,Bengaluru,Tier C,0.026,0.6527499999999999,0.5210999999999999,0.86,0
w_2393,0.754,0.748,0.636,0.74,0.635,0.716,0.848,0.752,0.535,0.422,0.477,0.479,1,0.641,0.255,Delhi,Tier C,0.255,0.6451666666666667,0.6722,5.37,0
w_2394,0.645,0.778,0.662,0.736,0.842,0.617,0.716,0.719,0.821,0.962,0.658,0.511,1,0.357,0.064,Bengaluru,Tier C,0.064,0.7222499999999998,0.5307,2.58,0
w_2395,0.55,0.513,0.745,0.789,0.801,0.601,0.537,0.355,0.287,0.428,0.441,0.433,0,0.755,0.056,Kolkata,Tier B,0.056,0.5399999999999999,0.8116999999999999,13.76,0
w_2396,0.645,0.491,0.518,0.597,0.628,0.603,0.565,0.415,0.453,0.267,0.194,0.187,0,0.764,0.417,Mumbai,Tier B,0.417,0.46358333333333346,0.7096999999999999,9.3,0
w_2397,0.391,0.27,0.201,0.239,0.22,0.187,0.409,0.525,0.606,0.262,0.483,0.588,1,0.361,0.086,Bengaluru,Tier B,0.086,0.36508333333333337,0.5268999999999999,8.06,0
w_2398,0.863,0.755,0.837,0.94,0.759,1.0,0.952,0.853,0.807,0.774,0.69,0.731,1,0.346,0.046,Bengaluru,Tier C,0.046,0.8300833333333332,0.5284,12.13,0
w_2399,0.716,0.765,0.868,0.751,0.845,0.913,1.0,0.9,0.845,0.9,0.66,0.56,0,0.676,0.134,Chennai,Tier C,0.134,0.81025,0.733,4.9,1
w_2400,0.977,1.0,0.776,0.428,0.827,0.829,0.637,0.774,0.588,0.758,0.604,0.631,0,0.741,0.215,Chennai,Tier C,0.215,0.73575,0.7542,14.82,0
w_2401,0.974,1.0,0.927,0.705,1.0,0.808,0.939,0.95,0.845,0.832,0.768,0.9,1,0.789,0.255,Mumbai,Tier C,0.255,0.8873333333333334,0.7758,5.84,1
w_2402,0.843,0.655,0.763,0.678,0.669,0.564,0.639,0.771,0.701,0.637,0.782,0.562,1,0.337,0.439,Bengaluru,Tier C,0.439,0.6886666666666666,0.4042,22.34,0
w_2403,0.477,0.405,0.452,0.445,0.401,0.496,0.449,0.522,0.525,0.673,0.522,0.914,0,0.803,0.235,Mumbai,Tier B,0.235,0.5234166666666668,0.7916000000000001,15.46,0
w_2404,0.665,0.801,0.671,0.585,0.805,0.746,0.791,0.587,0.455,0.329,0.424,0.441,0,0.806,0.807,Mumbai,Tier C,0.807,0.6083333333333334,0.6221,17.37,1
w_2405,0.393,0.352,0.541,0.547,0.604,0.412,0.437,0.486,0.57,0.452,0.483,0.47,0,0.715,0.59,Chennai,Tier B,0.59,0.47891666666666666,0.6234999999999999,13.19,0
w_2406,0.63,0.582,0.49,0.649,0.545,0.532,0.521,0.514,0.412,0.537,0.398,0.368,0,0.852,0.118,Chennai,Tier B,0.118,0.5148333333333334,0.861,6.83,0
w_2407,0.764,0.505,0.648,0.787,0.853,0.774,0.782,0.664,0.963,0.865,0.594,0.48,1,0.706,0.427,Mumbai,Tier B,0.427,0.7232500000000001,0.6660999999999999,21.2,0
w_2408,0.749,0.819,0.934,0.883,0.565,0.656,0.542,0.418,0.209,0.436,0.411,0.359,1,0.292,0.059,Bengaluru,Tier B,0.059,0.5817499999999999,0.48669999999999997,1.65,0
w_2409,0.873,0.692,0.763,0.689,0.908,1.0,0.993,0.836,0.883,0.815,0.98,0.944,1,0.872,0.517,Guwahati,Tier C,0.517,0.8646666666666668,0.7553,14.94,1
w_2410,0.785,0.554,0.392,0.452,0.719,0.461,0.508,0.483,0.586,0.56,0.55,0.656,0,0.567,0.031,Delhi,Tier B,0.031,0.5588333333333333,0.6875999999999999,3.59,0
w_2411,0.628,0.777,0.692,0.773,0.923,0.924,1.0,1.0,0.853,0.669,0.906,0.829,0,0.642,0.093,Chennai,Tier C,0.093,0.8311666666666668,0.7215,3.52,1
w_2412,0.603,0.808,0.723,0.662,0.748,0.58,0.591,0.531,0.608,0.515,0.48,0.358,0,0.409,0.167,Bengaluru,Tier B,0.167,0.6005833333333331,0.5361999999999999,3.08,0
w_2413,0.544,0.528,0.673,0.697,0.616,0.656,0.549,0.712,0.576,0.856,0.623,0.664,0,0.484,0.104,Delhi,Tier B,0.104,0.6411666666666667,0.6075999999999999,14.76,0
w_2414,0.559,0.655,0.652,0.744,0.892,0.904,0.819,0.589,0.628,0.548,0.567,0.633,1,0.331,0.119,Bengaluru,Tier C,0.119,0.6825000000000001,0.496,22.81,0
w_2415,0.597,0.698,0.856,0.764,0.864,0.809,0.835,0.647,0.487,0.548,0.301,0.557,0,0.822,0.161,Delhi,Tier B,0.161,0.6635833333333334,0.8271,13.31,0
w_2416,0.361,0.413,0.253,0.503,0.576,0.358,0.187,0.206,0.445,0.48,0.503,0.706,0,0.326,0.059,Lucknow,Tier A,0.059,0.41591666666666666,0.5105,12.43,0
w_2417,0.948,0.933,0.997,0.977,1.0,1.0,1.0,0.967,0.968,1.0,1.0,1.0,1,0.641,0.058,Mumbai,Tier C,0.058,0.9824999999999999,0.7313,18.31,0
w_2418,0.331,0.291,0.297,0.23,0.312,0.342,0.397,0.417,0.332,0.535,0.378,0.46,0,0.23,0.32,Bengaluru,Tier A,0.32,0.3601666666666667,0.365,1.2,0
w_2419,0.479,0.303,0.518,0.311,0.368,0.661,0.631,0.626,0.808,0.538,0.725,0.616,1,0.422,0.189,Bengaluru,Tier B,0.189,0.5486666666666666,0.5387,16.65,0
w_2420,0.861,0.894,0.673,0.867,1.0,1.0,0.908,0.962,0.657,0.794,0.807,0.833,1,0.89,0.194,Mumbai,Tier C,0.194,0.8546666666666667,0.8648,13.1,1
w_2421,0.48,0.46,0.511,0.422,0.432,0.471,0.508,0.224,0.517,0.588,0.631,0.264,0,0.309,0.081,Bengaluru,Tier A,0.081,0.4590000000000001,0.492,16.83,0
w_2422,0.6,0.531,0.513,0.683,0.779,0.81,0.603,0.828,0.708,0.799,0.685,0.577,0,0.405,0.128,Bengaluru,Tier B,0.128,0.6763333333333335,0.5450999999999999,17.76,0
w_2423,0.261,0.301,0.6,0.639,0.82,0.726,0.387,0.33,0.474,0.289,0.522,0.537,1,0.511,0.272,Hyderabad,Tier B,0.272,0.4905,0.5761,1.36,0
w_2424,0.761,0.632,0.564,0.582,0.742,0.89,0.732,0.735,0.787,0.749,0.771,0.939,0,0.793,0.26,Delhi,Tier C,0.26,0.7403333333333332,0.7771,18.38,0
w_2425,0.595,0.644,0.648,0.475,0.638,0.748,0.628,0.705,0.401,0.409,0.52,0.494,0,0.78,0.073,Mumbai,Tier B,0.073,0.5754166666666666,0.8240999999999999,2.36,1
w_2426,0.201,0.326,0.195,0.318,0.178,0.067,0.214,0.305,0.363,0.368,0.263,0.223,0,0.0,0.033,Jaipur,Tier B,0.033,0.25175,0.29009999999999997,18.23,0
w_2427,0.561,0.421,0.4,0.358,0.251,0.309,0.283,0.429,0.253,0.227,0.286,0.245,0,0.284,0.22,Bengaluru,Tier A,0.22,0.33525,0.43279999999999996,20.19,0
w_2428,0.371,0.499,0.59,0.723,0.844,0.677,0.618,0.746,0.776,0.711,0.616,0.49,1,0.416,0.324,Lucknow,Tier C,0.324,0.6384166666666666,0.49399999999999994,16.35,0
w_2429,0.686,0.633,0.684,0.717,0.695,0.717,0.708,0.705,0.958,0.728,0.622,0.51,1,0.779,0.057,Mumbai,Tier C,0.057,0.6969166666666666,0.8282,8.4,0
w_2430,0.75,0.859,0.66,0.77,0.562,0.612,0.735,0.831,0.765,0.829,0.766,0.748,1,0.685,0.309,Kolkata,Tier C,0.309,0.7405833333333333,0.6868,5.46,0
w_2431,0.671,0.767,0.76,0.596,0.541,0.653,0.828,0.673,0.795,0.815,0.725,0.925,1,0.84,0.082,Chennai,Tier C,0.082,0.7290833333333334,0.8634,16.84,0
w_2432,0.539,0.658,0.488,0.583,0.569,0.566,0.694,0.575,0.454,0.444,0.58,0.598,1,0.802,0.328,Kolkata,Tier C,0.328,0.5623333333333332,0.763,23.16,0
w_2433,0.851,0.889,0.805,0.94,0.853,0.878,0.655,0.573,0.809,0.725,0.831,0.731,1,0.636,0.086,Guwahati,Tier C,0.086,0.795,0.7194,21.41,0
w_2434,0.699,0.621,0.424,0.536,0.679,0.766,0.704,0.376,0.449,0.459,0.632,0.494,0,0.888,0.126,Mumbai,Tier B,0.126,0.5699166666666665,0.8837999999999999,7.19,0
w_2435,0.304,0.256,0.251,0.421,0.379,0.496,0.641,0.429,0.587,0.676,0.88,0.557,1,0.479,0.46,Lucknow,Tier C,0.46,0.4897500000000001,0.49729999999999996,9.63,0
w_2436,0.648,0.515,0.614,0.7,0.831,0.776,0.606,0.485,0.524,0.621,0.538,0.524,0,0.805,0.45,Mumbai,Tier B,0.45,0.6151666666666668,0.7285,16.7,0
w_2437,0.756,0.941,0.984,0.88,0.679,0.893,1.0,0.916,0.88,0.628,0.898,0.887,1,0.873,0.035,Mumbai,Tier C,0.035,0.8618333333333333,0.9006,4.76,1
w_2438,0.597,0.562,0.708,0.664,0.547,0.697,0.65,0.761,0.585,0.462,0.428,0.568,0,0.806,0.279,Mumbai,Tier B,0.279,0.6024166666666667,0.7805,7.77,0
w_2439,0.538,0.458,0.368,0.746,0.742,0.924,0.977,0.701,0.585,0.376,0.474,0.672,1,0.815,0.122,Delhi,Tier C,0.122,0.6300833333333333,0.8338999999999999,9.95,0
w_2440,0.265,0.156,0.252,0.443,0.405,0.351,0.427,0.49,0.34,0.045,0.017,0.047,0,0.235,0.106,Bengaluru,Tier A,0.106,0.2698333333333333,0.4327,1.79,0
w_2441,0.491,0.46,0.523,0.637,0.745,0.732,0.627,0.462,0.413,0.613,0.587,0.648,1,0.609,0.237,Delhi,Tier C,0.237,0.5781666666666666,0.6552,13.67,0
w_2442,0.475,0.408,0.575,0.643,0.461,0.517,0.528,0.454,0.498,0.598,0.404,0.584,0,0.64,0.426,Delhi,Tier B,0.426,0.5120833333333333,0.6202,22.75,0
w_2443,0.459,0.7,0.693,0.526,0.58,0.456,0.659,0.571,0.733,0.847,0.732,0.578,0,0.435,0.107,Hyderabad,Tier B,0.107,0.6278333333333334,0.5724,19.61,0
w_2444,0.83,0.859,0.719,0.642,0.467,0.518,0.529,0.742,0.621,0.614,0.547,0.461,0,0.801,0.11,Kolkata,Tier B,0.11,0.6290833333333333,0.8277,11.93,0
w_2445,0.676,0.726,0.894,0.682,0.463,0.629,0.732,0.729,0.987,1.0,0.819,0.804,1,0.648,0.288,Delhi,Tier C,0.288,0.76175,0.6672,17.26,0
